timestamp,raw,voltage_mV,voltage_V,ambient_temp_C,humidity_pct,pressure_hPa,lux,mcu_temp_C,temp_source,light_source,light_condition,quality
2026-09-15T23:52:35+08:00,1752.5,487.4,0.4874,29.57,61.05,1014.42,612.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-15T23:57:41+08:00,1747.1,487.5,0.4875,29.64,61.96,1014.42,612.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:02:46+08:00,1749.0,487.5,0.4875,29.7,58.81,1014.28,612.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:07:52+08:00,1752.3,487.6,0.4876,29.27,53.15,1014.32,611.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:12:57+08:00,1752.3,488.0,0.488,29.03,50.53,1014.14,605.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:18:03+08:00,1756.9,488.7,0.4887,28.94,49.37,1014.08,613.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:23:08+08:00,1756.3,488.9,0.4889,29.0,53.21,1014.2,613.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:28:14+08:00,1752.3,488.7,0.4888,29.14,57.35,1014.14,614.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:33:19+08:00,1752.8,488.7,0.4887,29.33,59.09,1013.89,614.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:38:24+08:00,1752.5,488.3,0.4883,29.39,60.43,1013.98,613.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:43:30+08:00,1750.1,487.5,0.4875,29.42,62.5,1014.09,613.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:48:35+08:00,1752.2,488.1,0.4881,29.58,62.94,1013.95,613.3,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:53:41+08:00,1749.0,487.6,0.4876,29.68,63.56,1013.75,606.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T00:58:46+08:00,1749.2,487.3,0.4873,29.31,55.2,1013.77,612.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:03:52+08:00,1747.4,487.2,0.4872,29.11,51.89,1013.79,610.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:08:57+08:00,1752.8,487.8,0.4878,29.14,49.73,1013.77,600.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:14:03+08:00,1756.8,488.1,0.4881,28.84,49.56,1013.7,614.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:19:08+08:00,1766.3,491.1,0.4911,29.13,56.0,1013.68,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:24:14+08:00,1764.0,491.9,0.4919,29.2,58.15,1013.74,596.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:29:19+08:00,1766.5,491.7,0.4917,29.31,60.47,1013.92,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:34:25+08:00,1765.8,490.6,0.4906,29.38,61.83,1013.77,596.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:39:30+08:00,1762.6,490.7,0.4907,29.41,62.72,1013.69,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:44:36+08:00,1761.4,491.1,0.4911,29.43,63.84,1013.63,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:49:41+08:00,1763.3,490.7,0.4907,29.2,56.74,1013.52,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:54:47+08:00,1767.2,491.4,0.4914,28.97,52.88,1013.51,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T01:59:52+08:00,1766.8,491.8,0.4918,28.76,51.4,1013.5,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:04:58+08:00,1767.2,492.2,0.4922,28.71,51.11,1013.61,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:10:03+08:00,1764.5,491.5,0.4915,29.0,56.87,1013.7,604.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:15:09+08:00,1772.1,492.6,0.4926,29.13,59.42,1013.77,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:20:14+08:00,1769.2,492.4,0.4924,29.19,60.54,1013.57,595.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:25:19+08:00,1764.3,491.6,0.4916,29.31,61.46,1013.46,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:30:25+08:00,1763.2,492.5,0.4925,29.34,62.84,1013.49,596.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:35:30+08:00,1762.4,491.5,0.4915,29.41,63.14,1013.63,597.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:40:36+08:00,1761.7,491.5,0.4915,29.47,63.69,1013.47,587.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:45:41+08:00,1761.1,491.8,0.4918,28.98,55.91,1013.37,597.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:50:47+08:00,1763.8,491.4,0.4914,28.83,52.85,1013.39,596.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T02:55:52+08:00,1765.5,491.1,0.4911,28.69,50.85,1013.36,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:00:58+08:00,1768.9,493.0,0.493,28.74,55.0,1013.36,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:06:03+08:00,1767.3,492.3,0.4923,28.95,58.22,1013.45,595.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:11:09+08:00,1766.0,492.4,0.4924,29.06,59.7,1013.48,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:16:15+08:00,1765.8,492.0,0.492,29.08,61.69,1013.34,605.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:21:20+08:00,1763.1,491.1,0.4911,29.17,62.85,1013.43,600.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:26:26+08:00,1766.0,492.2,0.4922,29.26,63.44,1013.46,596.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:31:31+08:00,1764.6,492.3,0.4923,29.35,63.96,1013.41,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:36:37+08:00,1763.3,492.3,0.4923,29.46,63.56,1013.47,596.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:41:42+08:00,1766.6,491.6,0.4916,29.09,56.62,1013.43,595.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:46:48+08:00,1764.5,492.0,0.492,28.79,53.44,1013.33,600.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:51:54+08:00,1771.5,492.9,0.4929,28.64,51.17,1013.27,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T03:56:59+08:00,1770.2,492.7,0.4927,28.82,57.35,1013.3,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:02:05+08:00,1770.4,493.0,0.493,28.95,59.47,1013.31,596.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:07:10+08:00,1767.0,492.7,0.4927,29.05,61.74,1013.51,596.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:12:16+08:00,1768.4,492.1,0.4921,29.07,62.98,1013.48,597.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:17:21+08:00,1762.5,491.6,0.4916,29.15,64.02,1013.49,602.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:22:27+08:00,1767.5,492.8,0.4928,29.18,64.51,1013.46,596.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:27:32+08:00,1762.7,491.5,0.4915,29.31,64.86,1013.49,596.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:32:38+08:00,1764.4,491.8,0.4918,29.34,64.69,1013.66,591.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:37:43+08:00,1765.3,491.5,0.4915,28.97,56.33,1013.7,595.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:42:49+08:00,1765.6,491.5,0.4915,28.73,53.58,1013.75,589.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:47:54+08:00,1769.3,491.0,0.491,28.56,53.64,1013.66,596.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:53:00+08:00,1767.5,492.4,0.4924,28.87,58.71,1013.9,604.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T04:58:05+08:00,1771.6,492.9,0.4929,28.98,61.05,1013.88,594.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:03:11+08:00,1766.4,492.0,0.492,29.05,62.93,1013.85,604.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:08:16+08:00,1767.0,491.6,0.4916,29.13,63.73,1013.88,596.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:13:22+08:00,1767.9,491.1,0.4911,29.2,64.71,1013.97,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:18:27+08:00,1766.8,493.3,0.4933,29.27,65.12,1013.89,595.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:23:33+08:00,1766.8,491.5,0.4915,29.3,64.85,1013.89,596.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:28:38+08:00,1766.3,491.1,0.4911,29.33,62.12,1013.89,604.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:33:44+08:00,1769.7,492.2,0.4922,28.8,56.31,1014.05,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:38:50+08:00,1768.3,493.2,0.4932,28.68,53.69,1014.01,595.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:43:55+08:00,1765.8,492.7,0.4927,28.63,55.49,1014.13,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:49:01+08:00,1771.2,493.0,0.493,28.85,59.5,1014.19,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:54:06+08:00,1770.8,492.5,0.4925,28.98,61.74,1014.22,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T05:59:12+08:00,1767.5,491.3,0.4913,29.05,63.09,1014.37,605.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:04:17+08:00,1767.0,491.9,0.4919,29.11,64.09,1014.34,600.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:09:23+08:00,1764.0,493.6,0.4936,29.17,65.23,1014.43,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:14:28+08:00,1771.3,491.7,0.4917,29.26,64.96,1014.44,598.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:19:34+08:00,1765.5,492.8,0.4928,29.3,65.07,1014.47,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:24:40+08:00,1766.8,492.8,0.4928,29.34,64.74,1014.47,596.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:29:45+08:00,1765.7,491.5,0.4915,28.85,56.59,1014.42,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:34:51+08:00,1770.2,493.0,0.493,28.7,53.56,1014.5,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:39:56+08:00,1770.7,493.4,0.4934,28.64,56.39,1014.45,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:45:02+08:00,1770.6,492.8,0.4928,28.87,60.18,1014.57,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:50:07+08:00,1768.4,493.1,0.4931,28.99,61.73,1014.72,597.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T06:55:13+08:00,1769.4,493.8,0.4938,29.07,63.47,1014.69,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:00:18+08:00,1768.7,493.5,0.4935,29.15,64.34,1014.58,595.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:05:24+08:00,1766.0,492.1,0.4921,29.08,65.52,1014.69,590.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:10:29+08:00,1765.1,493.0,0.493,29.18,65.21,1014.72,598.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:15:35+08:00,1763.6,492.5,0.4925,29.27,65.17,1014.84,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:20:41+08:00,1762.9,491.2,0.4912,29.31,63.97,1014.93,600.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:25:46+08:00,1768.2,491.8,0.4918,28.86,56.81,1014.83,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:30:52+08:00,1767.8,492.1,0.4921,28.62,53.41,1014.73,590.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:35:57+08:00,1769.2,493.4,0.4934,28.61,56.26,1014.85,598.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:41:03+08:00,1773.6,494.0,0.494,28.9,59.6,1014.86,596.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:46:08+08:00,1771.6,492.5,0.4925,28.99,61.76,1015.0,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:51:14+08:00,1767.4,493.4,0.4934,29.07,63.35,1014.97,598.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T07:56:19+08:00,1769.4,493.4,0.4934,29.13,64.13,1014.97,599.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:01:24+08:00,1769.3,491.5,0.4915,29.15,65.16,1015.06,604.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:06:30+08:00,1765.7,491.8,0.4918,29.21,64.9,1015.06,606.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:11:36+08:00,1768.3,492.0,0.492,29.28,64.91,1014.95,597.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:16:41+08:00,1761.9,492.2,0.4922,29.16,60.34,1015.03,599.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:21:47+08:00,1766.8,491.9,0.4919,28.76,55.6,1014.96,603.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:26:53+08:00,1769.9,494.0,0.494,28.58,53.19,1015.07,598.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:31:58+08:00,1772.1,493.5,0.4935,28.73,58.03,1015.05,607.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:37:04+08:00,1777.0,493.7,0.4938,28.92,60.58,1015.08,605.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:42:09+08:00,1770.6,493.0,0.493,29.04,61.96,1015.11,595.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:47:15+08:00,1771.5,493.6,0.4936,29.09,62.99,1015.14,600.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:52:20+08:00,1769.4,492.6,0.4926,29.16,63.96,1015.12,594.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T08:57:26+08:00,1765.4,492.0,0.492,29.23,64.48,1015.29,606.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:02:31+08:00,1767.5,492.1,0.4921,29.28,64.51,1015.3,597.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:07:37+08:00,1767.7,491.8,0.4918,29.35,64.35,1015.33,597.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:12:43+08:00,1769.0,491.0,0.491,28.92,56.66,1015.34,598.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:17:48+08:00,1765.8,493.3,0.4933,28.7,53.32,1015.22,604.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:22:54+08:00,1769.6,492.6,0.4926,28.56,54.63,1015.15,601.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:27:59+08:00,1771.0,493.6,0.4936,28.78,59.59,1015.16,600.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:33:05+08:00,1772.4,492.8,0.4928,28.94,61.55,1015.2,601.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:38:10+08:00,1768.7,493.7,0.4938,29.02,62.63,1014.97,593.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:43:16+08:00,1768.4,492.7,0.4927,29.11,63.79,1015.0,607.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:48:21+08:00,1770.4,492.1,0.4921,29.19,64.1,1015.15,603.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:53:27+08:00,1769.9,491.8,0.4918,29.26,64.19,1015.01,598.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T09:58:32+08:00,1763.1,492.0,0.492,29.36,63.65,1015.1,603.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:03:38+08:00,1765.8,492.1,0.4921,28.95,56.63,1015.0,600.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:08:43+08:00,1769.8,490.5,0.4905,28.77,53.23,1014.85,608.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:13:49+08:00,1771.2,492.8,0.4928,28.58,52.07,1014.88,601.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:18:54+08:00,1772.0,494.2,0.4942,28.83,58.95,1014.96,617.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:24:00+08:00,1771.7,492.4,0.4924,28.92,61.25,1014.97,609.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:29:05+08:00,1773.5,493.2,0.4932,29.04,62.27,1015.03,600.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:34:11+08:00,1766.2,491.2,0.4912,29.06,63.73,1014.94,605.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:39:16+08:00,1768.0,492.1,0.4921,29.22,64.23,1014.93,600.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:44:22+08:00,1764.5,493.3,0.4933,29.35,63.91,1014.73,605.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:49:27+08:00,1772.8,493.0,0.493,29.42,63.83,1014.7,605.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:54:33+08:00,1770.5,493.2,0.4933,28.9,56.4,1014.69,602.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T10:59:38+08:00,1774.0,495.7,0.4957,28.73,53.78,1014.62,606.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:04:44+08:00,1777.4,493.9,0.4939,28.53,51.73,1014.61,608.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:09:49+08:00,1768.9,494.6,0.4946,28.53,53.14,1014.5,604.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:14:55+08:00,1770.5,495.0,0.495,28.91,58.01,1014.45,606.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:20:00+08:00,1775.3,494.1,0.4941,29.0,60.25,1014.46,609.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:25:06+08:00,1774.6,493.6,0.4936,29.09,61.29,1014.34,609.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:30:11+08:00,1773.5,494.3,0.4943,29.18,61.67,1014.09,608.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:35:17+08:00,1768.7,492.8,0.4928,29.27,62.81,1014.29,604.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:40:22+08:00,1770.5,492.6,0.4926,29.33,63.08,1014.09,607.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:45:28+08:00,1769.6,492.6,0.4926,29.37,62.06,1014.06,607.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:50:33+08:00,1769.2,492.0,0.492,28.94,54.5,1014.05,601.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T11:55:39+08:00,1769.4,493.7,0.4937,28.74,52.71,1013.99,602.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:00:44+08:00,1769.9,493.1,0.4931,28.77,50.69,1013.81,611.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:05:50+08:00,1774.1,493.3,0.4933,28.52,49.16,1013.8,603.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:10:55+08:00,1772.0,493.6,0.4936,28.74,55.62,1013.78,603.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:16:00+08:00,1775.3,493.5,0.4935,28.9,58.77,1013.88,604.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:21:06+08:00,1769.5,493.0,0.493,29.14,60.43,1013.74,604.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:26:11+08:00,1769.6,494.2,0.4942,29.29,63.73,1013.74,612.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:31:17+08:00,1769.5,492.6,0.4926,29.35,65.53,1013.75,602.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:36:22+08:00,1767.8,492.5,0.4925,29.29,62.47,1013.46,600.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:41:28+08:00,1770.8,493.0,0.493,28.88,56.52,1013.45,602.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:46:34+08:00,1772.2,492.6,0.4926,28.77,53.6,1013.27,597.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:51:39+08:00,1772.3,494.0,0.494,28.56,51.5,1013.18,600.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T12:56:45+08:00,1773.5,493.5,0.4935,28.45,50.36,1013.29,610.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:01:50+08:00,1774.3,494.0,0.494,28.42,48.83,1013.26,603.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:06:56+08:00,1776.5,494.0,0.494,28.31,52.74,1013.2,604.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:12:01+08:00,1773.7,494.5,0.4945,28.62,57.35,1013.15,611.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:17:07+08:00,1774.8,494.3,0.4943,28.79,59.22,1013.07,601.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:22:12+08:00,1770.5,493.7,0.4937,28.94,59.85,1013.03,610.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:27:18+08:00,1767.5,493.1,0.4931,29.0,61.69,1013.06,605.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:32:23+08:00,1768.4,492.3,0.4922,29.13,62.22,1013.03,611.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:37:29+08:00,1675.4,468.0,0.468,29.16,62.82,1013.11,144.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:42:34+08:00,1675.5,467.4,0.4674,29.12,63.26,1013.03,147.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:47:40+08:00,1675.1,466.6,0.4666,28.7,55.23,1013.02,145.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:52:45+08:00,1680.4,468.2,0.4682,28.54,52.1,1012.9,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T13:57:51+08:00,1682.2,469.1,0.4691,28.37,49.92,1013.01,146.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:02:56+08:00,1685.6,469.7,0.4697,28.29,49.06,1012.98,144.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:08:02+08:00,1687.0,469.9,0.4699,28.23,50.73,1012.8,143.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:13:07+08:00,1684.8,470.6,0.4706,28.7,56.15,1012.88,147.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:18:13+08:00,1683.8,470.5,0.4705,28.73,58.43,1012.99,146.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:23:18+08:00,1679.3,468.2,0.4682,28.83,59.91,1012.79,146.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:28:24+08:00,1682.0,469.0,0.469,28.9,61.6,1012.82,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:33:29+08:00,1681.6,469.4,0.4694,28.97,61.93,1012.88,145.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:38:35+08:00,1675.5,468.9,0.4689,29.02,62.76,1012.65,145.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:43:40+08:00,1683.4,468.3,0.4683,28.89,57.18,1012.71,144.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:48:45+08:00,1681.3,469.0,0.469,28.57,52.75,1012.7,146.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T14:53:51+08:00,1686.4,468.1,0.4681,28.44,50.36,1012.61,145.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
